tag,status,utilization,remarks
223,"Fully Functional",Normal,NULL
224,"Fully Functional",Normal,NULL
225,"Fully Functional",Normal,NULL
226,"Fully Functional",Normal,NULL
227,"Fully Functional",Normal,NULL
228,"Fully Functional",Normal,NULL
229,"Fully Functional",Normal,NULL
230,"Fully Functional",Normal,NULL
231,"Fully Functional",Normal,NULL
232,"Fully Functional",Normal,NULL
233,"Fully Functional",Normal,NULL
234,"Fully Functional",Normal,NULL
235,"Fully Functional",Normal,NULL
236,"Fully Functional",Normal,NULL
237,"Fully Functional",Normal,NULL
238,"Fully Functional",Normal,NULL
239,"Fully Functional",Normal,NULL
240,"Not Functional","No Utilization",NULL
241,"Fully Functional",Normal,NULL
242,"Fully Functional",Normal,NULL
243,"Fully Functional",Normal,NULL
244,"Fully Functional","Very Low",NULL
245,"Fully Functional","Very Low",NULL
246,"Fully Functional","Very Low","foot operated - user does not enjoy it"
247,"Fully Functional","Very Low","foot operated - user does not enjoy it"
248,"Fully Functional",Normal,NULL
249,"Not Functional","No Utilization",NULL
250,"Not Functional","No Utilization","new bedside monitors used instead, battery failed"
251,"Needs Major Repair","No Utilization","runs for 15 min before switching off; minor repair in aug 2012; runs continuously but makes loud noise"
252,"Not Functional","No Utilization",NULL
253,"Fully Functional","Very Low","Brought to other departments for use"
254,"Fully Functional","No Utilization","new bedside monitors used instead, battery failed"
255,"Not Functional","Very Low",NULL
256,"Not Functional","No Utilization",NULL
257,"Fully Functional",Normal,NULL
258,"Fully Functional",Normal,NULL
259,"Fully Functional",Normal,NULL
260,"Fully Functional",Normal,"New bedside monitors used"
261,"Fully Functional",Normal,NULL
262,"Fully Functional",Normal,NULL
263,"Fully Functional",Normal,NULL
264,"Fully Functional",Normal,NULL
265,"Fully Functional",Normal,NULL
266,"Fully Functional",Normal,NULL
267,"Fully Functional",Normal,NULL
268,"Fully Functional",Normal,NULL
269,"Fully Functional",Normal,NULL
270,"Fully Functional",Normal,NULL
271,"Fully Functional",Normal,NULL
272,"Fully Functional",Normal,NULL
273,"Fully Functional",Normal,NULL
274,"Fully Functional",Normal,NULL
275,"Fully Functional",Normal,NULL
276,"Fully Functional",Normal,NULL
277,"Fully Functional",Normal,NULL
278,"Fully Functional",Normal,NULL
279,"Fully Functional",Normal,NULL
280,"Not Functional","No Utilization",NULL
281,"Fully Functional",Normal,NULL
282,"Fully Functional",Normal,NULL
283,"Fully Functional",Normal,NULL
284,"Needs Minor Repair",Normal,"3 out of 6 screens working"
285,"Fully Functional",Normal,NULL
286,"Fully Functional",Normal,NULL
287,"Fully Functional",Normal,NULL
288,"Fully Functional",Normal,NULL
289,"Fully Functional",Normal,NULL
290,"Fully Functional",Normal,NULL
291,"Fully Functional",Normal,NULL
292,"Fully Functional",Normal,NULL
293,"Fully Functional",Normal,NULL
294,"Fully Functional",Normal,NULL
295,"Not Functional","No Utilization",NULL
296,"Fully Functional",Normal,NULL
297,"Needs Minor Repair","No Utilization",NULL
298,"Needs Minor Repair",Normal,NULL
299,"Needs Minor Repair",Normal,"Head rest broken"
300,"Needs Major Repair",Normal,"Light bulb is not working, water jet not working, chair position cannot be adjusted"
301,"Fully Functional",Normal,NULL
302,"Not Functional","No Utilization",NULL
303,"Not Functional","No Utilization",NULL
304,"Not Functional","No Utilization",NULL
305,"Fully Functional",Normal,NULL
306,"Needs Major Repair",Normal,"Does not heat up, just used for storing neonates"
307,"Needs Major Repair",Normal,"Does not heat up, just used for storing neonates"
308,"Fully Functional",Normal,NULL
309,"Fully Functional",Normal,NULL
310,"Fully Functional",Normal,NULL
311,"Fully Functional",Normal,NULL
312,"Fully Functional",Normal,NULL
313,"Not Functional","No Utilization",NULL
314,"Fully Functional",Normal,NULL
315,"Not Functional","No Utilization",NULL
316,"Needs Minor Repair",Normal,"Switches off sometimes, needs reboot"
317,"Not Functional",Normal,NULL
318,"Fully Functional",Normal,NULL
319,"Fully Functional",Normal,NULL
320,"Fully Functional",Normal,NULL
321,"Fully Functional",Normal,NULL
322,"Fully Functional",Normal,NULL
323,"Fully Functional",Normal,NULL
324,"Needs Minor Repair",Normal,NULL
325,"Needs Minor Repair",Normal,NULL
326,"Needs Minor Repair",Normal,NULL
327,"Not Functional","No Utilization",NULL
328,"Fully Functional",Normal,NULL
329,"Fully Functional",Normal,NULL
330,"Fully Functional",Normal,NULL
331,"Fully Functional",Normal,NULL
332,"Fully Functional",Normal,NULL
333,"Fully Functional",Normal,NULL
334,"Fully Functional",Normal,NULL
335,"Fully Functional",Normal,NULL
336,"Fully Functional",Normal,NULL
337,"Fully Functional",Normal,NULL
338,"Fully Functional",Normal,NULL
339,"Fully Functional",Normal,NULL
340,"Fully Functional",Normal,NULL
341,"Fully Functional",Normal,NULL
342,"Fully Functional",Normal,NULL
343,"Fully Functional",Normal,NULL
344,"Fully Functional",Normal,NULL
345,"Fully Functional",Normal,NULL
346,"Needs Major Repair",Normal,"Lamp does not stabilize- medchanical fault, needs to be propped for use"
347,"Fully Functional",Normal,NULL
348,"Fully Functional",Normal,NULL
349,"Fully Functional",Normal,"Low vacuum, inconsistent functioning, sent to HCEU repeatedly, Annudha: +255222122745/7"
350,"Fully Functional",Normal,NULL
351,"Fully Functional",Normal,NULL
352,"Fully Functional",Normal,NULL
353,"Fully Functional",Normal,NULL
354,"Needs Minor Repair",Normal,"mechanical failure for wheels. Lab Equip came once during warranty period. Second time of breakage was after warranty"
355,"Fully Functional",Normal,NULL
356,"Fully Functional",Normal,NULL
357,"Fully Functional",Normal,NULL
358,"Needs Major Repair","No Utilization","EKG functioning, defibs not"
359,"Fully Functional",Normal,NULL
360,"Needs Major Repair",Normal,"Lamp does not stabilize- medchanical fault, needs to be propped for use"
361,"Fully Functional",Normal,NULL
362,"Fully Functional",Normal,NULL
363,"Needs Major Repair",Normal,"Fan is broken"
364,"Needs Minor Repair","Very High","Sometimes doesn't go up and down, stiff pedal"
365,"Not Functional","No Utilization","Gives incorrect measurements"
366,"Not Functional","No Utilization","Measurements for heart rate, arterial pressure, systolic and diastolic are incorrect"
367,"Not Functional","No Utilization",NULL
368,"Fully Functional",Normal,NULL
369,"Fully Functional",Normal,NULL
370,"Not Functional","No Utilization",NULL
371,"Not Functional","No Utilization",NULL
372,"Not Functional","No Utilization",NULL
373,"Not Functional","No Utilization",NULL
374,"Fully Functional",Normal,NULL
375,"Fully Functional",Normal,NULL
376,"Fully Functional",Normal,NULL
377,"Fully Functional",Normal,NULL
378,"Needs Major Repair",Normal,"Heating lamp not working"
379,"Needs Minor Repair",Normal,"Vacuum strength not high enough"
380,"Needs Minor Repair",Normal,"Vacuum strength not high enough"
381,"Not Functional","No Utilization","Missing motor, incomplete set"
382,"Fully Functional","No Utilization",NULL
383,"Fully Functional",Normal,NULL
384,"Fully Functional",Normal,NULL
385,"Fully Functional",Normal,NULL
386,"Fully Functional",Normal,NULL
387,"Fully Functional",Normal,NULL
388,"Fully Functional",Normal,NULL
389,"Fully Functional",Normal,NULL
390,"Fully Functional",Normal,NULL
391,"Fully Functional",Normal,NULL
392,"Needs Major Repair","Very Low","Electronic controls not working, used when 2 evacuation procedures are needed"
393,"Needs Minor Repair",Normal,NULL
394,"Fully Functional",Normal,NULL
395,"Needs Minor Repair",Normal,"Works sometimes"
396,"Fully Functional",Normal,NULL
397,"Fully Functional",Normal,NULL
398,"Needs Minor Repair","Very Low","Hard to use, stiff"
399,"Needs Minor Repair","No Utilization",NULL
400,"Not Functional","No Utilization",NULL
401,"Fully Functional",Normal,NULL
402,"Needs Minor Repair","No Utilization",NULL
403,"Needs Minor Repair","No Utilization","Hard to use, stiff"
404,"Fully Functional",Normal,"Hard to use, stiff"
405,"Fully Functional",Normal,NULL
406,"Not Functional","No Utilization",NULL
407,"Not Functional","No Utilization",NULL
408,"Fully Functional",Normal,NULL
409,"Fully Functional",Normal,NULL
410,"Fully Functional",Normal,NULL
411,"Not Functional","No Utilization",NULL
412,"Fully Functional",Normal,NULL
413,"Fully Functional",Normal,NULL
414,"Fully Functional",Normal,NULL
415,"Not Functional","No Utilization",NULL
416,"Fully Functional",Normal,NULL
417,"Fully Functional",Normal,NULL
418,"Needs Major Repair",Normal,NULL
419,"Needs Major Repair",Normal,"CO2 Absorber switch not working well"
420,"Not Functional","No Utilization","Works on and off, piping to oxygen tank does not connect"
421,"Fully Functional",Normal,"Wrong vaporizer? Piping to oxygen does not connect"
422,"Fully Functional",Normal,NULL
423,"Fully Functional",Normal,NULL
424,"Fully Functional",Normal,NULL
425,"Fully Functional",Normal,NULL
426,"Fully Functional",Normal,NULL
427,"Needs Major Repair","No Utilization",NULL
428,"Not Functional","No Utilization","Water leakage"
429,"Fully Functional",Normal,NULL
430,"Fully Functional","No Utilization",NULL
431,"Fully Functional",Normal,"Not used because ultrasound is not used"
432,"Fully Functional",Normal,NULL
433,"Not Functional","No Utilization",NULL
434,"Not Functional","No Utilization",NULL
435,"Not Functional","No Utilization",NULL
436,"Fully Functional",Normal,NULL
437,"Not Functional","No Utilization",NULL
438,"Not Functional","No Utilization",NULL
439,"Not Functional","No Utilization","Should be disposed"
440,"Fully Functional",Normal,NULL
441,"Fully Functional",Normal,NULL
442,"Fully Functional",Normal,NULL
443,"Fully Functional",Normal,NULL
444,"Fully Functional",Normal,NULL
445,"Fully Functional","No Utilization",NULL
446,"Fully Functional",Normal,"No reagents"
447,"Not Functional","No Utilization",NULL
448,"Not Functional",Normal,"probe doesn't function"
449,"Fully Functional",Normal,NULL
450,"Not Functional","No Utilization",NULL
451,"Not Functional","No Utilization","Should be disposed"
452,"Not Functional","No Utilization",NULL
453,"Fully Functional","No Utilization",NULL
454,"Fully Functional",Normal,NULL
455,"Fully Functional",Normal,NULL
456,"Fully Functional",Normal,NULL
457,"Fully Functional",Normal,NULL
458,"Fully Functional",Normal,NULL
459,"Fully Functional",Normal,NULL
460,"Fully Functional",Normal,NULL
461,"Fully Functional",Normal,NULL
462,"Fully Functional",Normal,NULL
463,"Not Functional","No Utilization",NULL
464,"Not Functional","No Utilization",NULL
465,"Not Functional","No Utilization",NULL
466,"Not Functional","No Utilization",NULL
467,"Not Functional","No Utilization",NULL
468,"Fully Functional","No Utilization",NULL
469,"Fully Functional","No Utilization",NULL
470,"Not Functional","No Utilization",NULL
471,"Not Functional","No Utilization",Irreparable
472,"Fully Functional","No Utilization","mmHg meter is broken"
473,"Fully Functional","No Utilization",NULL
474,"Not Functional","No Utilization",NULL
475,"Fully Functional","No Utilization","Capacitor broken"
476,"Fully Functional","No Utilization",NULL
477,"Fully Functional",Normal,NULL
478,"Fully Functional","No Utilization",NULL
479,"Needs Minor Repair","No Utilization",NULL
480,"Fully Functional","No Utilization","Functional but leaky cuff"
481,"Fully Functional","No Utilization",NULL
482,"Fully Functional","No Utilization","Missing 1 9V Battery"
483,"Fully Functional","No Utilization","Missing 1 9V Battery"
484,"Fully Functional",Normal,"Missing 2 AA Batteries"
485,"Fully Functional",Normal,NULL
486,"Fully Functional","No Utilization",NULL
487,"Fully Functional","No Utilization","Not used because scanner not functional. +255 222701032 (Supplier and Service coy no.)"
488,"Fully Functional","No Utilization","Not used because scanner not functional. "
489,"Fully Functional","No Utilization","Not used because scanner not functional. "
490,"Not Functional","No Utilization","Not used because scanner not functional. +255 222701032 (Supplier and Service coy no.)"
491,"Fully Functional","No Utilization","X-Ray tube needs to be replaced"
492,"Fully Functional",Normal,"Not used because scanner not functional. +255 222701032 (Supplier and Service coy no.)"
493,"Fully Functional",Normal,NULL
494,"Fully Functional",Normal,NULL
495,"Needs Minor Repair",Normal,NULL
496,"Needs Minor Repair",Normal,"No batteries, bust still works for intubation. Flashlight function does not work. Needs 2 AA Batteries"
497,"Needs Minor Repair",Normal,"No batteries, bust still works for intubation. Flashlight function does not work. Needs 2 AA Batteries"
498,"Fully Functional","No Utilization","No batteries, bust still works for intubation. Flashlight function does not work. Needs 2 AA Batteries"
499,"Fully Functional","No Utilization","Autoclave in maternity main corridor is used instead. 1 is enough for each department."
500,"Not Functional","No Utilization","Autoclave in maternity main corridor is used instead. 1 is enough for each department."
501,"Fully Functional","No Utilization",NULL
502,"Not Functional","No Utilization",NULL
503,"Fully Functional",Normal,NULL
504,"Not Functional","No Utilization",NULL
505,"Fully Functional",Normal,NULL
506,"Not Functional","No Utilization",NULL
507,"Not Functional","No Utilization","Waiting for sparepart (24V output power supplier)"
508,"Not Functional","No Utilization","Awaiting functional monitor. Funder contact: pierlorenzo.costa@tin.it"
509,"Not Functional","No Utilization",NULL
510,"Not Functional","No Utilization",NULL
511,"Not Functional","No Utilization",NULL
