name,model,manufacturer,vendor_id
"Child-Size Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
Refrigerator,"super arctic 7002t",fiocchetti,NULL
"Exam Bed",NULL,NULL,NULL
"Weighing Scale","MP 25","NWI OJH",NULL
Refrigerator,"RG 2250 Indesit","Merlow C-LC-TR",NULL
"Weighing Scale","1524kl healthometer",Pelstar,NULL
"Weighing Scale",NULL,Seca,NULL
"Phototherapy Unit",xhz-90,Pema,NULL
"Phototherapy Unit",XHZ-90,Pema,NULL
"Phototherapy Unit",XHZ-90,Pema,NULL
"Suction Machine","Vario 18",Medela,NULL
Nebulizer,porta-neb,"Philips Respironics",NULL
"Oxygen Concentrator","OPI 1020006","Ever Flo",NULL
"Oxygen Concentrator","OPI 1020006","Ever Flo",NULL
"Oxygen Concentrator","OPI 1020006","Ever Flo",NULL
"Vital Signs Monitor","argus LCM Plus",Schiller,NULL
"ECG Monitor","m12041a 24c omnicare","Hewlett Packard",NULL
"Infant Basin",NULL,NULL,NULL
"Infant Basin",NULL,NULL,NULL
"Infant Basin",NULL,NULL,NULL
"X-Ray Light Box",NULL,Rege,NULL
Nebulizer,porta-neb,Medic-Aid,NULL
"Child-Sized Ward Bed",NULL,NULL,NULL
"Child-Sized Ward Bed",NULL,NULL,NULL
"Child-Sized Ward Bed",NULL,NULL,NULL
"Blood Pressure Machine (Manual)",NULL,Provident,NULL
"Blood Pressure Machine (Manual)",NULL,Fazzini,NULL
"Blood Pressure Machine (Manual)",NULL,Provident,NULL
"Blood Pressure Machine (Manual)","lian scenic-5",Spangler,NULL
Nebulizer,porta-neb,"Philips Respironics",NULL
"Exam Bed",NULL,NULL,NULL
"Exam Bed",NULL,NULL,NULL
"Infrared Lamp",NULL,Greenham,NULL
"Exam Bed",NULL,NULL,NULL
"Traction Machine","BTL-16 Plus",BTL,NULL
"Tense Machine",BTC-5620,NULL,NULL
"Exam Bed",NULL,NULL,NULL
"Infrared Lamp",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Quadripon Bed",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Tilting bed",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"X-Ray Light Box",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Tense Machine",btl-5000,"BTL Industries",NULL
"Muscle Stimulator","dynatron 438","Dynatron Enraf Nonius Delft",NULL
"Step Machine",NULL,Trojan,NULL
"Exercise Bicycle","ergomedic 818e",Monark,NULL
"Exercise Bicycle","Cycle PEC-3000",Proteus,NULL
Oven,NULL,Titanox,NULL
"Examination Lamp",NULL,NULL,NULL
"ENT Examination Machine",2F-020-02-P,"Down Surgical",NULL
"ENT Examination Machine",2F-020-02-P,"Down Surgical",NULL
"Diagnostic Audiometer","5610 Assens Denmark","Interacoustics AS DK",NULL
"Polisher for Ear Molds",18099,GD,6
Autoclave,NULL,"Heraeus Kutzer",NULL
"Ear Mold Machine and Compressor",5000t,"GD Carlo de Grogi",6
"Exam Bed",NULL,NULL,NULL
Tympanometer,NULL,Kamplex,NULL
Audiometer,eb-350i,"EB, Eikstein Bros Inc.",NULL
"Rolling Pin Machine",NULL,NULL,NULL
"Parallel Bars",NULL,NULL,NULL
"Weighing Scale",NULL,NULL,NULL
"Standing Frame",55003-35,NULL,NULL
"Hand Bicycle",NULL,NULL,NULL
Oven,HCALI0800,Promedics,NULL
Oven,NULL,Prestige,NULL
"Tense Machine",N604,"Everyway Medical",NULL
"Surgical Microscope",M793-220,"Global Corporation",NULL
Oven,NULL,Remi,NULL
"Operating Table","D-68642 Hustak",Axiom,NULL
"Examination Lamp","Mach 115","Dr Mach",NULL
"Anesthesia Machine","excel 210se",Omeda,NULL
"Surgical Microscope",NULL,"Carl Zeiss",NULL
"Washing Machine",W-9700S,Toshiba,NULL
Refrigerator,PFC145W,Proline,NULL
"Ward Bed",976,"AB Sangfabriken",NULL
"Ward Bed",976,"AB Sangfabriken",NULL
"Ward Bed",976,"AB Sangfabriken",NULL
"Ward Bed",976,"AB Sangfabriken",NULL
"Ward Bed",976,"AB Sangfabriken",NULL
"Ward Bed",976,"AB Sangfabriken",NULL
Oven,Lapetite,Panacea,NULL
"Acupuncture Machine",W-101,NULL,NULL
"Weighing Scale",713,Seca,NULL
"Acupuncture Machine",NULL,NULL,NULL
"Patient Trolley",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"Treatment Bed",NULL,NULL,NULL
"X-Ray Light Box",PD-FA,Yuenva,NULL
"Surgical Microscope","Opmi Pico","Carl Zeiss",NULL
"Operating Table",NULL,Instacare,NULL
"O2 Adapter",NULL,"Inter Med",NULL
"Flow Meter",TR200,"Fabrica do Por",NULL
"Vital Signs Monitor",Top-1800,"Beijing Dotops",NULL
"Anesthesia Machine",Aeon7500A,Aeonmed,NULL
"Diathermy Machine",NULL,"Karl Storz",NULL
"Operating Lamp",NULL,NULL,NULL
"Diathermy Machine",AX-H900,Axiom,NULL
"Diathermy Machine",AB-250B,AVIS,NULL
"Surgical Head Lamp",NULL,NULL,NULL
"Operating Table",NULL,NULL,NULL
"Video Otoscope",NULL,"Med RX Inc",NULL
Nebulizer,225,Schuco,NULL
Ventilator,"ivent 201",Versamed,NULL
"Suction Machine","new askir 30",Cami,NULL
"Suction Machine",f170,Fazzini,NULL
"Suction Machine",f170,Fazzini,NULL
Refrigerator,SG-R210,"Super General",NULL
"Oxygen Concentrator","new life elite",Airset,NULL
"Pulse Oximeter",n180,Nelcor,NULL
"Oxygen Concentrator",lf-h-10a,"Zhejiang Longfei Industry",NULL
"ECG Triscope",8021,S&W,NULL
"Pulse Oximeter",n-200,Nelcor,NULL
"Pulse Oximeter",n180,Nelcor,NULL
"Nasal CPAP System",apd2,"Medtronic Sullivan",NULL
"Vital Signs Monitor",3800,Omeda,NULL
Defibrillator,"Lifepak 9","Physio-Control Corporation",NULL
Defibrillator,78660A,"Hewlett Packard",NULL
"Vital Signs Monitor",PVM-2701,"Nihon Kohden",NULL
"Pulse Oximeter",V450/T,Daray,NULL
"Vital Signs Monitor","Siaetron 3000","Nihon Kohden",NULL
"Blood Pressure Machine (Manual)","big ben round",Reister,NULL
"Suction Machine",YB.DX23D,Jahaf,NULL
"Vital Signs Monitor",PVM-2701,"Nihon Kohden",NULL
"Blood Pressure Machine (Manual)","big ben round",Reister,NULL
"Ventilator, Vital Signs Monitor",RM3000TFT,"Siare Engineering International Group",NULL
"Vital Signs Monitor",PVM-2701,"Nihon Kohden",NULL
"Blood Pressure Machine (Manual)","big ben round",Reister,NULL
"Infusion Pump",P-600,Atom,NULL
"Infusion Pump",6K6001B,SK,NULL
"Ventilator, Vital Signs Monitor","Siaetron 3000","Siare Engineering International Group",NULL
Defibrillator,"Lifepak 9","Physio-Control Corporation",NULL
"Vital Signs Monitor",PVM-2701,"Nihon Kohden",NULL
"Suction Machine",TobiClinic,Gima,NULL
"Infusion Pump",P-600,Atom,NULL
"Oxygen Concentrator",Nuvo,"Nidek Medical",NULL
"Electrolyte Analyzer",URIT-910A,URIT,NULL
"Blood Gas Machine","Easy Blood Gas",Medica,NULL
"ECG Monitor","CardiofaxV ECG-1550K","Nihon Kohden",NULL
"Blood Pressure Machine (Manual)",NULL,Conduren,NULL
Oven,"A3-214-535, Via Canove n.2/a",Titanox,NULL
"X-Ray Film Holder","Bucky Diagnost 984850029301",Phillips,NULL
"X-Ray Automatic Developer","Optimax 2010 1160-1-0000","Protec Medical Systems",NULL
"X-Ray Light Box","cold light illuminators",Kodak,NULL
"X-Ray Light Box",Planilux,"Felix Schulte",NULL
"X-Ray Machine","07093110 Axiom Iconos R100",Siemens,NULL
"Ultrasound ","Sonoace X8",Medison,NULL
Refrigerator,NULL,Daewoo,NULL
"Blood Pressure Machine (Manual)",NULL,"Welch Allyn",NULL
"Blood Pressure Machine (Manual) ",NULL,"Gluco Plus",NULL
"Blood Pressure Machine (Manual)",NULL,NULL,NULL
Refrigerator,NULL,NULL,NULL
"Weighing Scale",811021859,Seca,NULL
"Height Scale",2171721009,Seca,NULL
"Examination Lamp",NULL,NULL,NULL
"AC Automatic Voltage Regulator",SVC-SOOON,Matsunaga,NULL
Oven,NULL,Titanox,NULL
Oven,A3-214-535,Titanox,NULL
"Dental Unit",yzx,Axiom,2
"Dental Unit",yzx,Axiom,2
"Examination Lamp",NULL,Heraeus,NULL
Autoclave,tr50n,"Triumph Industrial",NULL
Oven,1911,Aeshulap,NULL
"Dental X-Ray machine",oy-00880,Planmeca,NULL
"Oxygen Concentrator",102006,"Ever Flo",NULL
"Infant Incubator",yp-90a,Axiom,NULL
"Infant Incubator",yp-90a,Axiom,NULL
"Infant Basin",NULL,NULL,NULL
"Suction Machine",0706CAOS,"New Aska 30",NULL
"Infant Incubator","c2vha-1 isolette c2000","Hill Rom Air Shields, Drager",NULL
"Oxygen Concentrator",102006,"Ever Flo",NULL
"Infant Basin",NULL,NULL,NULL
"Infant Incubator","c2vha-1 isolette c2000","Hill Rom Air Shields, Drager",NULL
"Infant Incubator","c2vha-1 isolette c2000","Hill Rom Air Shields, Drager",NULL
"Infant Incubator",xp-90a,Axiom,NULL
"Pulse Oximeter","set rad-8",Masimo,NULL
"Infant Incubator",yp-90a,Axiom,NULL
"Oxygen Concentrator",1020006,"Ever Flo",NULL
"Oxygen Concentrator",1020006,"Ever Flo",NULL
"Oxygen Concentrator",1020006,"Ever Flo",NULL
"Oxygen Concentrator",1020006,"Ever Flo",NULL
"Weighing Scale",Premium,EKS,NULL
"Suction Machine","vario 18",Medela,NULL
"Pulse Oximeter","set rad-8",Masimo,NULL
"Pulse Oximeter","set rad-8",Masimo,NULL
"Pulse Oximeter","set rad-8",Masimo,NULL
"Infant Incubator",d-f-2858,Trident,NULL
"Phototherapy Unit",XHZ-90,Pema,NULL
"Phototherapy Unit",Neoblue,Natus,NULL
"Oxygen Concentrator",AL35277,Pepak,NULL
"Phototherapy Unit",Neoblue,Natus,NULL
"Infant Basin",NULL,NULL,NULL
"Infant Basin",NULL,NULL,NULL
"Infant Basin",NULL,NULL,NULL
"Diathermy Machine","Force 40s","Valley Lab",NULL
"Blood Pressure Machine (Manual)",NULL,"Welch Allyn",NULL
"Anesthesia Machine",Aeon7500A,Aeonmed,1
"Operating Table",2080,Amsco,NULL
"Operating Table",J4,"Eschman Equipment",NULL
"X-Ray Light Box",IRIS70,Planilux,NULL
"X-Ray Light Box",IRIS70,Planilux,NULL
"Pulse Oximeter",AH-M1,Acare,NULL
"Blood Pressure Machine (Manual)","big ben round",Reister,NULL
"Suction Machine",D7MX,Hersill,NULL
"Anesthesia Machine",Aeon7500A,Aeonmed,NULL
"Operating Lamp",3500,"Original Hunau Quarzlampen",NULL
"Pulse Oximeter","Masimo Set RAD-5",Masimo,NULL
"Pulse Oximeter",AH-M1,Acare,NULL
"Suction Machine",310356/03,Gima,7
"X-Ray Light Box",LJ-S,Planilux,NULL
"Diathermy Machine",GD350-P,Hutong,NULL
"Suction Machine",LX-3,Jhali,NULL
"Surgical Microscope","Opmics, KBC/KBD002","Carl Zeiss",NULL
"X-Ray Machine (Portable)",eco-22-gen-cx9,Ecoray,2
"Digital Display Screen for Portable X-Ray",ECO-MCART-CX9,Ecoray,NULL
"X-Ray Light Box","IRIS, 23085","Geratebau F. Schulte",NULL
"X-Ray Light Box",23085,"Geratebau F. Schulte",NULL
Defibrillator,"lifepak 9b",Physiocontrol,NULL
"Diathermy Machine","BMS4400 Powerplus","Birtcher Medical Systems",NULL
"Operating Lamp ",NULL,Hanaulu,NULL
"Operating Table",AX-3008H,Axiom,2
"Suction Machine",SR1,Fazzini,NULL
"Suction Machine",NULL,Gima,7
"Operating Table",ot-125a,"St Francis Medical Equipment",NULL
"Blood Pressure Machine (Manual)","big ben round",Reister,NULL
"Vital Signs Monitor","amamap 8u5xt",Critikon,NULL
"Suction Machine",NULL,Gima,7
"Anesthesia Machine",AMS100,"Advanced Medical Services",NULL
"Operating Lamp",66858,"Original Hanaulux",NULL
"Diathermy Machine","physiogard sm785",Odam,NULL
"Pulse Oximeter","biox 3740",Omeda,NULL
"Suction Machine","new akir 30","Cami italian medical touch",NULL
"Suction Machine",f-36,Fazzini,NULL
"Delivery Table",NULL,NULL,NULL
"Delivery Table",NULL,NULL,NULL
"Delivery Table",NULL,NULL,NULL
"Delivery Table",NULL,NULL,NULL
"Resuscitation Table with Heating Lamp","multiradia 30",mms,NULL
"Suction Machine","vario 18",Medela,NULL
"Suction Machine","new askir 30",Cami,NULL
"Suction Machine",NULL,Dameca,NULL
"Patient Trolley",er24,Stryker,NULL
"Blood Pressure Machine (Manual)","big ben round",Reister,NULL
"Weighing Scale",TA-8859,Target,NULL
Refrigerator,"Best One GR-1515",Goldstar,NULL
Glucometer,NULL,"Gluco Plus",NULL
"Blood Pressure Machine (Manual)",NULL,Reister,NULL
Autoclave,GE224C,Getinge,NULL
"Blood Pressure Machine (Manual)",NULL,Reister,NULL
Oven,NULL,Titanox,NULL
"Delivery Table",NULL,NULL,NULL
"Delivery Bed",NULL,"Famed Zywier",NULL
Autoclave,NULL,Binder,NULL
"Exam Bed (maternity)",NULL,NULL,NULL
"Blood Pressure Machine (Manual)",NULL,"Welch Allyn",NULL
Nebulizer,"Omron NE-CO8","Omron Healthcare",NULL
"Blood Pressure Machine (Manual) ","big ben round",Reister,NULL
"Blood Pressure Machine (Manual)","big ben round",Reister,1
"Blood Pressure Machine (Manual)","big ben round",Reister,1
"Blood Pressure Machine (Manual)",nova-presameter,Reister,1
"Height and Weight Scale","Soehnle Professional",soehnle,NULL
"Blood Pressure Machine (Manual)","big ben round",Reister,1
"Blood Pressure Machine (Manual)","big ben round",Reister,1
"Weighing Scale",NULL,NULL,1
"Blood Pressure Machine (Manual) ","big ben round",Reister,1
"Blood Pressure Machine (Manual)","big ben round",Reister,1
"Blood Pressure Machine (Manual)",NULL,KC,NULL
"Weighing Scale",TG-8866,Target,NULL
Glucometer,NULL,"Gluco Plus",NULL
Glucometer,NULL,"Gluco Plus",NULL
"Blood Pressure Machine (Manual)",NULL,Reister,NULL
Glucometer,NULL,"Gluco Plus",NULL
Refrigerator,NULL,Hitachi,NULL
Refrigerator,"The Slim Deluxe",Samsung,NULL
"Weighing Scale","Health Scale",MIC,NULL
"Weighing Scale",NULL,ADE,NULL
Refrigerator,NULL,Helkama,NULL
"Anesthesia Machine","AMS 100",AMS,NULL
"Anesthesia Machine","unidad respiratoria",Temel,NULL
"Anesthesia Machine",ergotronic-3,Temel,NULL
"Operating Table","Surgical 2080",Amsco,NULL
"Operating Lamp",NULL,Hanaulux,NULL
"Blood Pressure Machine (Manual) ","big ben round",Reister,NULL
"Patient Trolley","Tran Star",Hill-Rom,NULL
"Patient Trolley",ER18,Stryker,NULL
Autoclave,NULL,Titanox,NULL
Autoclave,ax-450,Axiom,NULL
"Anesthesia Machine",artec,Stephan,NULL
Refrigerator,BCD-216W,"Shang Ling",NULL
"Exam Bed (maternity)","Con-Verge Series",Hausted,NULL
Oven,NULL,Memmert,NULL
"Exam Bed (maternity)",NULL,Hamilton,NULL
"Washing Machine",Atlantis,Maytag,NULL
"Washing Machine",Atlantis,Maytag,NULL
"Vital Signs Monitor","4532388EH5IU Sirecust 610",Siemens,NULL
Autoclave,LS-B100L,NULL,NULL
Autoclave,LS-B100L,NULL,NULL
"Blood Pressure Machine (Manual)",NULL,NULL,NULL
"Delivery Bed",NULL,"Famed Zywiec",NULL
"Exam Bed (maternity)",NULL,NULL,NULL
"Weighing Scale",Health-o-meter,"Continental Scale Corporation",NULL
"Blood Pressure Machine (Manual)",NULL,"Welch Allyn",NULL
Microscope,CX21,Olympus,NULL
Centrifuge,Bloodbanken,"Vestsjaellands Amtskommnne",NULL
"Chemistry Analyzer",BTS-305,Biosystems,NULL
"Hot Plate",NULL,"Tepma 03",NULL
"Hematology Analyzer","AutoCounter 910 Eco+",Swelab,NULL
"Hemoglobin Analyzer","Hb 201+",Hemocue,NULL
Glucometer,NULL,"Gluco Plus",NULL
Centrifuge,NULL,"Falcon Optik",NULL
Centrifuge,R303,"Remi Motors",NULL
Centrifuge,Bloodbanken,"Vestsjaellands Amtskommnne",NULL
"Blood Pressure Machine (Manual)",NULL,NULL,NULL
Refrigerator,ZR-140FC,ZEC,NULL
Refrigerator,ZR-155,ZEC,NULL
Refrigerator,SGR101,"Super General",NULL
Refrigerator,SGR101,"Super General",NULL
Refrigerator,SGR101,"Super General",NULL
Refrigerator,SGR101,"Super General",NULL
"Suction Machine",F-36,Fazzini,NULL
Refrigerator,ZR-155,ZEC,NULL
Refrigerator,ZR-155,ZEC,NULL
"Diathermy Machine","GDZ 9651A","WBL Medical",NULL
"Blood Pressure Machine (Manual)",NULL,Hico,NULL
"Blood Pressure Machine (Manual)",NULL,SK,NULL
"Blood Pressure Machine (Manual)",NULL,Reister,NULL
"Blood Pressure Machine (Manual)",NULL,NULL,NULL
"Blood Pressure Machine (Manual)",NULL,Conticare,NULL
"Fetal Doppler","Fetatrack 120","Ultrasound Technologies",NULL
"Blood Pressure Machine (Manual)",NULL,Reister,NULL
"Blood Pressure Machine (Manual)",NULL,NULL,NULL
"Blood Pressure Machine (Manual)",NULL,Axiom,NULL
"Blood Pressure Machine (Manual)",NULL,Reister,NULL
"Suction machine",NULL,Gima,NULL
"Blood Pressure Machine (Manual)",A107291-8,"Moore Medical",NULL
"Blood Pressure Machine (Manual)",NULL,Axiom,NULL
"Blood Pressure Machine (Manual)",NULL,Conticare,NULL
"Blood Pressure Machine (Manual)",NULL,"Moore Medical",NULL
"Blood Pressure Machine (Manual)",NULL,Nissei,NULL
"Fetal Doppler",CTJ-1A,Jinsong,NULL
"Fetal Doppler","Dopplex D920","Huntleigh Healthcare",NULL
"Fetal Doppler","Dopplex II FD2","Huntleigh Healthcare",NULL
"Fetal Doppler",NULL,NULL,NULL
"Blood Pressure Machine (Manual)",nova-presameter,Reister,NULL
Autoclave,NULL,"Chas F Thacray",NULL
"CT Scanner Exposure Control",8598885K1555,Siemens,8
"CT Scanner Injection System Control",VRC60025,Medrad,8
"CT Scanner Injection System Control",VEC600,Medrad,8
"CT Scanner Table",08596566,Siemens,8
"CT Scanner",10165880,Siemens,8
"CT Scanner Injection System",VHU600,Medrad,8
"CT Scanner Generator",10165884,Siemens,8
"X-Ray Light Box",NULL,Planilux,NULL
"X-Ray Light Box",NULL,NULL,NULL
Laryngoscope,NULL,NULL,NULL
Laryngoscope,NULL,NULL,NULL
Laryngoscope,NULL,NULL,NULL
Autoclave,NULL,Titanox,NULL
Autoclave,NULL,Scholtes,NULL
Defibrillator,NULL,"Hewlett Packard",NULL
"Blood Pressure Machine (Manual)",NULL,"Welch Allyn",NULL
"Ultrasound ","Ultramark 4 Plus","Advanced Technology Laboratories",NULL
Autoclave,AXSM-210-600,Axiom,NULL
Autoclave,B33KW18,Gettinge,NULL
"Compressor (Dental)",R52,Midmark,9
"Vacuum Pump (Dental)",029-5135-00,Midmark,9
Ultrasound,SSD-4000,Aloka,NULL
Ultrasound,EUB-555,Hitachi,NULL
Ultrasound,M2540A,Philips,NULL
Ultrasound,"Sigma 44HVCD","Kontron Instruments",NULL
Ultrasound,"Sigma 330","Konron Medical",NULL
