domain,tag,name,model,serial_number,year_manufactured,funding,date_received,warranty_expiry,contract_expiry,warranty_notes,service_agent,room,type,price
P-CC,194,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female Surgical Ward",Biomedical,NULL
P-CC,195,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female Surgical Ward",Biomedical,NULL
P-CC,196,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female Surgical Ward",Biomedical,NULL
P-CC,197,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female Surgical Ward",Biomedical,NULL
P-CC,198,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female Surgical Ward",Biomedical,NULL
P-CC,199,"Blood Pressure Machine Manual",NULL,CE-124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female Surgical Ward",Biomedical,NULL
P-CC,200,Refrigerator,ZEC-ZR180DF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,201,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female Surgical Ward",Biomedical,NULL
P-CC,202,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Surgical Ward",Biomedical,NULL
P-CC,203,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,204,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,205,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,206,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,207,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,208,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,209,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,210,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,211,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,212,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female Surgical Ward",Biomedical,NULL
P-CC,213,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,214,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,215,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,216,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,217,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,218,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,219,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,220,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,221,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,222,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,223,Doppler,ES-107P2,90120522,NULL,AMS,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,224,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,225,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,226,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,227,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,228,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,229,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,230,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,231,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,232,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,233,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,234,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,235,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Postnatal,Biomedical,NULL
P-CC,236,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Postnatal,Biomedical,NULL
P-CC,237,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Postnatal,Biomedical,NULL
P-CC,238,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Postnatal,Biomedical,NULL
P-CC,239,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Postnatal,Biomedical,NULL
P-CC,240,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Postnatal,Biomedical,NULL
P-CC,241,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Postnatal,Biomedical,NULL
P-CC,242,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Postnatal,Biomedical,NULL
P-CC,243,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Postnatal,Biomedical,NULL
P-CC,244,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Postnatal,Biomedical,NULL
P-CC,245,"Ward Bed",CE,KY151499,NULL,IDC,NULL,NULL,NULL,NULL,NULL,Antenatal,Biomedical,NULL
P-CC,246,"Hand Exercise Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Physiotherapy,Biomedical,NULL
P-CC,247,"Weighing Scale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,248,"Weighing Scale",NULL,NULL,NULL,Ivo,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,249,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,250,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,251,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,252,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,253,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,254,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,255,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,256,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,257,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,258,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,259,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,260,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,261,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,262,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,263,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,264,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,265,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,266,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,267,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,268,Autoclave,NULL,A3-214535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,269,"Neonatal Incubator",YP-90A,06070104016,2007,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,270,"Suction Machine",NULL,030045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,271,Nebulizer,NULL,FBW7GA0588,NULL,UNFPA,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,272,"Weighing Scale",3341321008,5.3341E+12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward Icu",Biomedical,NULL
P-CC,273,"Bp Machine",475874,ceo459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,274,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Psychiatric Ward",Biomedical,NULL
P-CC,275,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Psychiatric Ward",Biomedical,NULL
P-CC,276,Spectrophotometer,6065,2543,2006,NULL,NULL,NULL,NULL,NULL,NULL,"Chief Governmental Chemical Department",Biomedical,NULL
P-CC,277,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Psychiatric Ward",Biomedical,NULL
P-CC,278,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Psychiatric Ward",Biomedical,NULL
P-CC,279,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Psychiatric Ward",Biomedical,NULL
P-CC,280,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Psychiatric Ward",Biomedical,NULL
P-CC,281,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,282,"Weighing Scale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"TB Ward",Biomedical,NULL
P-CC,283,"Weighing Scale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"TB Ward",Biomedical,NULL
P-CC,284,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"TB Ward",Biomedical,NULL
P-CC,285,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"TB Ward",Biomedical,NULL
P-CC,286,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"TB Ward",Biomedical,NULL
P-CC,287,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"TB Ward",Biomedical,NULL
P-CC,288,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"TB Ward",Biomedical,NULL
P-CC,289,"Weighing Scale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"TB Ward",Biomedical,NULL
P-CC,290,Refrigerator,7R-180DF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"TB Ward",Biomedical,NULL
P-CC,291,"Weighing Balance",NULL,3786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Chief Governmental Chemical Department",Biomedical,NULL
P-CC,292,"Weighing Balance",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Chief Governmental Chemical Department",Biomedical,NULL
P-CC,293,"Water Bath","thermo boy",b15031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Chief Governmental Chemical Department",Biomedical,NULL
P-CC,294,Refrigerator,ARF-175D,000429,NULL,Government,NULL,NULL,NULL,NULL,NULL,"Chief Governmental Chemical Department",Biomedical,NULL
P-CC,295,"Weighing Balance",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Chief Governmental Chemical Department",Biomedical,NULL
P-CC,296,Spectrophotometer,6506,2544,NULL,ADB,NULL,NULL,NULL,NULL,NULL,"Chief Governmental Chemical Department",Biomedical,NULL
P-CC,297,Spectrophotometer,NULL,125-637,NULL,ADB,NULL,NULL,NULL,NULL,NULL,"Chief Governmental Chemical Department",Biomedical,NULL
P-CC,298,"Weighing Balance","CP 2245",114-02000687,2005,NULL,NULL,NULL,NULL,NULL,NULL,"Chief Governmental Chemical Department",Biomedical,NULL
P-CC,299,"Examination Lamp",NULL,12738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,300,"Anesthesia Machine",omega,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,301,"Theater Lamp",gallois,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,302,"Theater Lamp",gallois,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,303,"Weighing Scale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,304,"Fracture Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,305,"Surgical Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,306,"Xray Light Box",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,307,"Xray Light Box",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,308,"Xray Light Box",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,309,"Examination Lamp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,310,"Xray Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,311,"Maternity Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,312,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,313,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,314,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,315,"Maternity Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Main Store",Biomedical,NULL
P-CC,316,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,317,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-CC,318,"Water Distiller",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Chief Governmental Chemical Department",Biomedical,NULL
P-CC,319,"Jaundice Phototherapy Unit","XHZ 090",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"General Cot Ward",Biomedical,NULL
P-PHL,001,"Freezer, ultra low",ULT2090/5/V31,523M/583515/TM,NULL,NULL,2002-01-01,NULL,NULL,NULL,NULL,"Media preparation",Biomedical,NULL
P-PHL,002,"Freezer, ultra low",ULT2090/5/V31,523M/583516/TM,NULL,NULL,2002-01-01,NULL,NULL,NULL,NULL,"Media preparation",Biomedical,NULL
P-PHL,003,"Freezer, ultra low",CF60,1132041367,NULL,NULL,2002-01-01,NULL,NULL,NULL,NULL,"Media preparation",Biomedical,NULL
P-PHL,004,Refrigerator,FR/142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Media preparation",Biomedical,NULL
P-PHL,005,Refrigerator,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Media preparation",Biomedical,NULL
P-PHL,006,"Freezer, ultra low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Media preparation",Biomedical,NULL
P-PHL,007,Refrigerator,WRTD20V4AWO,BA21203077,NULL,NULL,2003-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,008,Centrifuge,"Microfuge 22R",MHD07A026,NULL,PHL,2008-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,009,Centrifuge,Z400,48020020,NULL,NULL,2003-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,010,Centrifuge,"Labofuge 400",40198069,NULL,PHL,2001-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,011,Refrigerator,R/610AUK3K,2151200109,NULL,NULL,2007-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,012,Microscope,CHD,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,013,Microscope,CHD,957354,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,014,Microscope,CHD,6MO337,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,015,"Stirrer and hot plate","RFT S8",222330,NULL,PHL,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,016,Centrifuge,308002,2381001986,NULL,PHL,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,017,Autoclave,"T 340 150",6901699,NULL,PHL,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,018,Microscope,CX41RF,OM00283,NULL,WHO,2011-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,019,"Stirrer and hot plate","Ika Werk",46489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,020,Microscope,CH/20,3D12355,NULL,NULL,2004-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,021,Microscope,CH/20,3D12374,NULL,NULL,2004-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,022,Microscope,CH/20,3D12401,NULL,NULL,2004-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,023,Microscope,CH/20,3D12400,NULL,NULL,2004-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,024,Microscope,S2/ST,J72312,NULL,NULL,2003-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,025,Microscope,TMS,310600,NULL,NULL,2003-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,026,Microscope,"Eclipse 6200",841746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,027,Monitor,"FlexScan SX2262W",30539041B,NULL,WHO,2011-01-01,2012-01-01,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,028,"Image processor, CPU",DP21/CB,0122500A4,NULL,WHO,2011-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,029,Monitor,TM/A17OG,7904143,2004,NULL,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,030,Centrifuge,"1040 series",98052218,1998,PHL,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
P-PHL,031,"Safety Cabinet","Microflow 2",20020820761,NULL,NULL,2003-01-01,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,032,Incubator,NULL,DAS7300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,033,Incubator,IBP,85,NULL,NULL,2011-01-01,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,034,Incubator,NULL,252.2004V,NULL,NULL,2005-01-01,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,035,"Hot Air Oven",NULL,95.2004,NULL,NULL,2005-01-01,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,036,Distiller,A74410,B030044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,037,Autoclave,NULL,Z6478,2003,PHL,NULL,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,038,"Pressure Steam Sterilizer",000055C,75X,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,039,Distiller,2204,10153909B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,040,"Hot Plate with Magnetic Stirrer","Ika Werk",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,041,Vortex,"Automatic Mixer",B568301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,042,"Hematology Coulter Counter","MICROS 60CT",709CT84168,NULL,"Rotary Club",2009-01-01,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,043,Inspicetor,GD100,HR0701002,NULL,NULL,2008-01-01,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,044,"Water Bath",NULL,3812004,NULL,NULL,2005-01-01,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,045,Reflectron,"Feflotron Plus",5069851,NULL,"Rotary club",2009-01-01,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,046,Autoclave,"Autoclavi Spa",97/300781/FV,1997,NULL,2000-01-01,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,047,"Microplate Reader",mrx,1CXD/5526,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,048,Refrigerator,R/220UK1,2220200024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,049,"Pipette Gun",NULL,NULL,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,050,"Weighing Scale",NULL,90108877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,051,Freezer,"U535 INNOVA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"SLS Swiss Lab",Bacteriology,Biomedical,NULL
P-PHL,052,"CO2 Incubator",MCO/17AIC,20303009,NULL,PHL,2002-01-01,NULL,NULL,NULL,"SLS Swiss Lab",Bacteriology,Biomedical,NULL
P-PHL,053,"Blood Culture System","Bacter 9050",NB7192,NULL,IVO,2010-01-01,NULL,NULL,NULL,"BD ",Bacteriology,Biomedical,NULL
P-PHL,054,"Blood Culture System","Bacter 9050",NB6554,NULL,IVO,2008-01-01,NULL,NULL,NULL,"BD ",Bacteriology,Biomedical,NULL
P-PHL,055,"Fume Hood","Jupiter 4",D05L19N6456,NULL,PHL,2007-01-01,NULL,NULL,NULL,"SLS Swiss Lab",Bacteriology,Biomedical,NULL
P-PHL,056,"Water Bath",1013,1029087,NULL,PHL,NULL,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,057,"Mass Scale",PG203/5,1119172566,NULL,PHL,2009-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,058,"Pressure Pump",WP6122050,100400002442,NULL,PHL,2005-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,059,"Particle Counter",CYFLOW,071041220,NULL,"Rotary Club",2009-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,060,Microscope,CXAO,NULL,NULL,PHL,2000-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,061,"Microcompressor PH Meter","PH 211",NULL,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,062,"Plate Shaker",A625/1,04020643,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,063,"Microscope (Discecting)","Twin Z",078817,NULL,"Natural History Museum",2005-07-03,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,064,Vortex,"Vortex Genie 2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,065,"Water Bath",NULL,39587/U1A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Washing and Sterilization",Biomedical,NULL
P-PHL,066,Vortex,NULL,NULL,NULL,PHL,2005-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,067,Refrigerator,NR/B651B,992098005024,NULL,"Johns Hopkins University",2011-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,068,Stainer,Previ,29551111905,NULL,"Johns Hopkins University",2012-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
