room,floor,building,facility_id
"Staff Changing Room",4,NULL,17
"Staff Changing Room",4,NULL,17
"Sterilization Room",4,NULL,17
"Main Corridor",4,NULL,18
"MMH Female Surgical Gynecological ward",4,NULL,18
"Maternity Evacuation Room",4,NULL,18
"Maternity Evacuation Room",4,NULL,18
"Female Gynecological Ward",4,NULL,19
"Doctor's Office, Female Surgical Ward Gynecol",4,NULL,18
"Female Medical Ward",4,NULL,20
"Female Medical Ward",4,NULL,20
"Hypertension clinic",1,NULL,21
"Hypertension clinic",1,NULL,21
"Hypertension clinic",1,NULL,21
"Hypertension clinic",1,NULL,21
"Hypertension clinic",1,NULL,21
"Hypertension clinic",1,NULL,21
"Hypertension clinic",1,NULL,21
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,21
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,21
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,22
"Diabetic Clinic",1,NULL,22
OT4,3,NULL,14
OT4,3,NULL,14
OT4,3,NULL,14
OT4,3,NULL,14
OT4,4,NULL,14
OT4,4,NULL,14
"OT Waiting Area",4,NULL,14
"OT Waiting Area",4,NULL,14
"OT Waiting Area",4,NULL,14
OT4,3,NULL,14
"OR Corridor",3,NULL,14
"OT Female Changing Room",4,NULL,14
"Ultrasound Room",1,NULL,15
Corridor,1,NULL,15
Corridor,1,NULL,15
"Laundry room",1,NULL,15
"Laundry room",1,NULL,15
Corridor,1,NULL,15
"Changing room",1,NULL,15
"Changing room",1,NULL,15
Corridor,1,NULL,15
Corridor,1,NULL,15
"Admission room",1,NULL,15
"Admission room",1,NULL,15
"Antenatal Ward",1,NULL,15
"Minor Laboratory",2,NULL,23
"Minor Laboratory",2,NULL,23
"Minor Laboratory",2,NULL,23
"Minor Laboratory",2,NULL,23
"Minor Laboratory",2,NULL,23
"Minor Laboratory",2,NULL,23
"Minor Laboratory",2,NULL,23
"Minor Laboratory",2,NULL,23
"Minor Laboratory",2,NULL,23
"Minor Laboratory",2,NULL,23
"Nurse's Station",2,NULL,23
"Nurse's Station",2,NULL,23
"Room 3",2,NULL,23
"Room 4",2,NULL,23
"Room 5",2,NULL,23
"Room 6",2,NULL,23
"Room 1",2,NULL,23
"Room 7",2,NULL,23
"Room 7",2,NULL,23
Dispensary,2,NULL,23
"Minor OT",1,NULL,5
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
OT2,3,NULL,14
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Hypertension clinic",1,NULL,21
"Hypertension clinic",1,NULL,21
"Operator's Room",1,NULL,24
"Operator's Room",1,NULL,24
"Operator's Room",1,NULL,24
"Examination Room",1,NULL,24
"Examination Room",1,NULL,24
"Examination Room",1,NULL,24
"Examination Room",1,NULL,24
"Operator's Room",1,NULL,24
"Operator's Room",1,NULL,24
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Antenatal Staff Room",1,NULL,15
"Sister's Room",1,NULL,15
"Ultrasound Room",1,NULL,15
"Autoclave Room",1,NULL,16
"Autoclave Room",1,NULL,16
"Dental Clinic Old Mapinduzi",1,NULL,11
"Dental Clinic Old Mapinduzi",1,NULL,11
"Ultrasound Room",1,NULL,9
"Ultrasound Room",1,NULL,9
"Ultrasound Room",1,NULL,9
"Ultrasound Room",1,NULL,15
"Ultrasound Room",1,NULL,15
